cpf;indices
407.586.123-62;12669
407.586.923-74;15298
407.589.316-20;97867
407.592.638-92;72006
407.592.681-85;54039
407.596.823-56;25801
407.598.123-14;97706
407.598.236-00;97711
407.613.958-57;86063
407.615.329-43;81333
407.615.928-49;88845
407.618.259-67;36703
407.621.958-94;48429
407.621.985-67;53723
407.628.135-71;21536
407.631.529-43;16968
407.632.851-53;85382
407.639.152-70;65767
407.652.891-30;17856
407.652.913-80;88604
407.658.192-01;41464
407.658.921-11;43670
407.681.395-20;22294
407.682.195-58;51193
407.683.591-39;7333
407.691.283-78;84468
407.691.385-00;25020
407.692.381-22;35147
407.695.832-29;74191
407.815.923-05;94300
407.816.592-30;92890
407.819.563-66;50842
407.825.316-44;87702
407.826.315-17;88221
407.826.913-31;68468
407.831.265-90;79640
407.831.526-71;59455
407.831.925-41;14124
407.835.269-38;1825
407.835.916-75;81674
407.836.159-57;99113
407.839.215-60;35044
407.851.926-11;48099
407.859.361-57;19895
407.863.192-40;26347
407.865.139-93;23323
407.865.912-85;4976
407.892.316-03;83380
407.912.685-94;10651
407.913.526-25;99524
407.915.682-02;32930
407.916.835-75;96276
407.918.235-04;63489
407.918.635-57;19227
407.918.652-58;43363
407.921.386-78;6543
407.926.135-70;5175,6372
407.926.831-96;11578
407.936.521-70;37170
407.953.826-00;20595
407.962.351-80;94748
407.965.218-67;71991
407.968.215-85;83049
407.985.126-01;79417
407.986.512-02;10427
408.153.276-17;5709
408.153.927-88;28649
408.156.792-11;98179
408.157.396-48;34582
408.159.236-51;84330
408.172.596-94;25285
408.173.569-75;45705
408.175.629-58;73850
408.176.325-90;78691
408.176.359-39;23820
408.179.356-57;60213
408.179.526-67;17574
408.179.532-05;47463
408.195.236-15;71651
408.195.672-30;83108
408.196.723-78;51988
408.197.536-10;45149
408.197.652-01;64192
408.215.673-90;67120
408.216.973-31;24910
408.217.536-90;3265
408.231.957-32;98569
408.235.719-04;71515
408.237.615-17;83435
408.251.936-05;74996
408.256.973-10;85556
408.263.715-07;94852
408.267.913-87;91972
408.269.175-85;7571,45117
408.269.571-02;83750
408.271.569-01;30570
408.271.935-05;57921
408.276.913-78;41798
408.279.365-83;96595
408.279.516-20;15607
408.291.376-96;87197
408.293.617-31;10988
408.293.765-00;59714
408.296.517-30;48451
408.312.695-70;92899
408.312.967-04;54726
408.317.926-04;24648
408.327.519-79;75413
408.327.691-69;49618
408.327.951-60;94565
408.359.176-57;80380
408.362.159-15;96265
408.362.591-06;90173
408.367.152-17;52293
408.379.561-10;6711
408.391.265-06;29379
408.391.526-98;41114
408.395.617-84;18238
408.516.973-48;46348
408.517.263-80;11656,80074
408.523.617-26;95111
408.529.613-24;76759
408.529.736-83;40395
408.532.179-04;46420
408.532.916-24;39353
408.532.967-74;62556
408.536.297-65;50042
408.537.169-00;86562
408.537.629-29;69845
408.537.962-38;86613
408.539.127-50;66364
408.539.762-10;29966
408.561.732-07;69034
408.561.932-24;1092
408.563.917-00;46283
408.571.239-04;64454
408.571.293-41;65453
408.571.932-79;47183
408.572.396-00;17958
408.573.962-00;82724
408.576.231-17;72966
408.579.261-01;50650
408.591.237-23;52165
408.597.136-01;66941
408.597.631-10;51538
408.613.927-87;45378
408.619.237-31;4938
408.619.752-94;32129
408.625.137-07;78624
408.627.931-22;34620
408.632.795-38;89899
408.635.179-00;66651
408.652.193-89;99170
408.672.395-65;29252
408.675.923-38;65128
408.691.273-22;59639
408.692.175-85;79257
408.712.695-11;49536
408.715.269-30;85659
408.716.395-48;1024
408.719.236-96;80366
408.725.961-76;50689
408.726.351-71;61757
408.729.613-03;55335
408.732.169-03;13591
408.736.192-69;31228,73475
408.736.591-39;39619
408.753.196-10;85413
408.756.129-11;85743
408.756.231-07;57507
408.759.123-97;45039
408.762.359-92;53558
408.765.123-17;16060
408.769.352-00;13793
408.795.136-75;62181
408.795.312-23;59837
408.913.526-51;59298
408.921.756-30;50917
408.932.756-38;86442
408.936.275-00;78271
408.951.327-88;81527
408.952.713-97;34845
408.953.671-57;82168
408.957.326-29;89621
408.961.257-85;80501
408.961.523-24;40809
408.962.317-04;35350
408.962.371-50;8703
408.963.721-03;50377
408.965.372-00;2928
408.967.521-94;67339
408.976.521-85;99560
409.125.367-99;24272
409.127.865-58;77025
409.132.768-04;56406
409.135.726-16;21747
409.136.857-39;23844
409.137.825-05;26675
409.138.275-41;15427
409.138.627-03;89713
409.152.873-23;57920
409.157.386-00;37037
409.163.257-25;57342
409.168.527-76;90069
409.176.325-16;2273
409.182.657-11;3748
409.186.357-48;32331
409.186.523-24;3940
409.187.523-88;32646
409.216.753-99;85961
409.217.653-80;16814
409.217.863-87;10189,76563
409.218.735-14;57892
409.235.178-04;53262,66468
409.256.317-52;82603
409.256.718-94;95977
409.258.713-97;46177
409.261.375-06;4755
409.263.175-80;25102
409.263.187-13;1282
409.275.836-74;21398
409.278.316-78;84012
409.281.367-87;99028
409.285.763-29;28823
409.287.631-96;62204,96538
409.312.576-70;17893
409.312.768-96;79592
409.315.276-43;91246
409.318.567-01;18236,38593
409.321.857-97;41012
409.327.168-22;72040
409.327.518-14;69515
409.327.851-23;45978
409.328.615-98;9561
409.351.768-10;45406
409.351.862-98;81024
409.356.217-25;23283
409.357.821-41;11032
409.358.267-00;91853
409.361.275-70;33467
409.372.186-69;57442
409.375.612-07;88205
409.376.218-03;98578
409.386.127-78;13077
409.387.156-66;86889
409.387.652-56;68755
409.517.386-66;17015
409.517.632-61;39627
409.518.723-97;27490
409.523.716-34;45941
409.526.137-43;92411
409.528.713-60;65629
409.531.276-99;53244
409.532.786-38;76385
409.536.127-16;58988
409.537.261-34;61140
409.538.216-33;31410
409.562.837-56;55687
409.563.218-60;55383
409.571.836-66;57423
409.573.128-14;98888
409.573.826-00;11319
409.576.123-70;16783
409.583.271-14;93473
409.586.132-06;89730
409.586.137-10;64618
409.586.273-47;74328
409.612.587-30;30547
409.612.873-22;32127
409.621.738-78;29072
409.628.375-47;94631
409.628.735-00;91668
409.631.852-33;67796
409.637.251-06;47507
409.651.378-48;96971
409.653.178-20;94783
409.653.782-92;29188
409.658.231-05;23578
409.671.853-00;37809
409.678.215-76;97582
409.678.321-87;56580
409.681.732-50;22389
409.682.135-70;14325
409.687.532-56;42671
409.712.583-41;323
409.718.235-88;10927
409.718.265-01;89113
409.725.163-52;24182
409.725.816-85;69189
409.728.536-00;21095
409.736.158-93;53103
409.758.132-50;75290
409.758.213-50;53035
409.758.231-32;44115
409.758.613-01;90
409.761.325-16;42617
409.761.385-57;88725
409.762.318-40;89374
409.763.581-66;26990
409.763.812-22;83592
409.763.851-39;37694
409.781.635-75;60932
409.785.612-01;23640
409.812.563-33;52011
409.816.237-78;76933
409.817.265-85;2589
409.821.576-49;36073
409.823.715-60;1983
409.825.136-15;69725
409.825.376-38;55236
409.825.713-05;54014
409.826.753-56;82346
409.835.271-05;71339
409.835.671-66;36187
409.837.162-69;27220
409.851.632-24;31862
409.861.357-39;51189
409.863.157-10;42215
409.863.175-00;85737
409.865.273-00;68672
409.873.125-88;11371,54709
409.873.612-87;99842
410.235.698-33;88526
410.236.859-06;52402
410.237.586-44;7056
410.238.596-70;61172
410.238.795-14;96037
410.239.685-33;90845
410.253.798-88;11053
410.253.897-60;15249
410.257.398-41;75193
410.257.689-49;31560
410.258.973-23;6981
410.263.897-04;81683
410.267.538-80;18354
410.267.583-35;89054
410.268.379-87;52392
410.268.397-69;19372
410.273.685-90;42632
410.275.836-44;25379
410.276.538-71;75656
410.276.985-49;69835
410.278.593-05;90449
410.279.635-52;84700
410.279.653-34;94708
410.285.736-26;76950
410.286.379-69;56708
410.293.567-34;88473
410.293.758-79;6433
410.295.783-97;34016
410.296.573-43;99797
410.297.653-16;18367
410.325.987-60;69659
410.328.579-60;33204
410.329.568-60;48332
410.356.972-70;93703
410.357.286-80;35506
410.362.789-13;7668
410.368.952-89;80858
410.372.569-99;57768
410.376.285-35;98572
410.382.756-44;97666
410.385.297-60;86901
410.385.729-32;13361
410.386.927-50;85597
410.389.527-60;4791
410.398.675-10;37293
410.527.638-71;88970
410.527.683-26;83381
410.528.376-62;47988
410.528.937-32;97670
410.536.829-05;68715
410.539.762-16;90633
410.562.397-43;22676
410.562.983-24;60202
410.568.293-89;94280
410.569.372-70;20132
410.572.369-34;94519
410.572.986-11;52611
410.573.962-06;6717
410.578.392-05;41265
410.582.637-90;8079
410.582.639-51;60175
410.583.269-70;30052
410.583.276-07;5468
410.583.297-23;38882
410.587.693-75;30336
410.587.962-67;15167
410.593.286-15;15093
410.597.236-70;41637
410.597.283-97;29320
410.597.632-06;72603
410.598.276-11;14215
410.623.598-60;55669
410.625.397-61;66904
410.629.853-89;33679
410.632.975-16;12143
410.653.287-53;41659
410.653.972-16;44441
410.659.723-34;64026
410.659.832-98;72173
410.675.983-75;10314
410.678.359-20;32666
410.683.529-06;57238
410.689.725-30;75879
410.692.783-78;59259
410.697.325-16;46953
410.697.328-69;63009
410.697.382-04;99595
410.697.582-30;87419
410.726.359-25;18323
410.728.396-87;70248
410.728.936-22;75239
410.729.653-99;6962
410.732.865-17;44656
410.732.869-40;82691
410.735.296-06;20903
410.735.692-25;20870
410.739.582-05;71175
410.752.986-01;2133
410.753.296-80;24555
410.758.629-49;57380
410.763.528-71;95214
410.763.928-22;66402
410.768.295-11;38015
410.782.953-79;23775
410.792.358-41;40102
410.793.265-61;94570
410.793.562-07;59523
410.798.365-00;95457
410.823.675-08;19897
410.823.957-14;6234
410.825.679-49;25944
410.826.753-26;6133
410.832.975-97;3150
410.835.679-93;85126
410.835.926-70;41918
410.839.756-84;87253
410.856.932-60;19489
410.857.369-20;50567
410.863.725-90;49942
410.869.237-31;33740
410.869.357-48;25171
410.872.356-26;93314
410.879.625-01;73939
410.892.573-41;2806
410.893.567-57;98498
410.896.253-24;23145
410.896.732-13;96845
410.925.763-80;60699
410.927.856-20;41962
410.927.863-50;36091
410.932.856-05;21872
410.935.627-06;88140,94675
410.936.872-31;26509
410.938.675-66;13445
410.953.872-60;87318
410.958.367-57;83759
410.958.372-14;51416
410.962.837-78;38428
410.962.857-11;53277
410.963.257-99;95216
410.968.357-20;19521
410.973.528-97;64634
410.982.537-79;68282
410.982.653-51;91951
410.986.527-11;49640
410.987.265-02;46087
412.035.678-71;725
412.035.697-34;25199
412.035.768-62;39764
412.036.579-43;96039
412.036.879-31;18911
412.053.697-16;38858,96992
412.059.867-58;97158
412.063.875-80;61433
412.063.987-87;81576
412.067.593-99;52481
412.068.539-05;77860
412.073.689-03;76911
412.073.965-16;74870
412.076.538-53;8116
412.083.756-44;21674
412.087.965-85;89156
412.093.675-99;86572
412.098.576-85;78046
412.305.678-44;60926
412.307.589-41;61150
412.358.670-80;29370
412.359.867-64;68512
412.367.805-07;11356
412.376.580-71;54787
412.379.508-05;51641
412.385.960-70;1669
412.386.705-71;79585
412.387.960-87;19204
412.389.705-32;61033
412.396.750-70;18209
412.396.785-09;93036
412.398.570-04;52064
412.508.367-35;41150
412.530.678-80;68434
412.530.769-52;99027
412.536.890-24;9674
412.537.869-09;98644
412.563.079-80;81107
412.567.389-64;46036
412.568.370-08;79534
412.569.038-33;9163
412.573.089-04;70221
412.573.098-97;92074
412.579.036-16;68503
412.587.936-28;45511
412.587.963-09;52274
412.593.678-19;26937
412.597.308-32;24191
412.598.073-04;23830
412.603.975-99;94975
412.607.398-13;16444
412.637.589-91;51296
412.650.793-07;23798
412.653.708-26;35177
412.658.037-90;44022
412.658.903-15;31247
412.670.938-03;41373
412.673.908-40;28762
412.698.503-42;634
412.703.596-06;97323
412.705.639-80;77553
412.706.583-44;14276
412.709.865-11;2779
412.739.580-04;49122
412.753.680-26;5220
412.759.063-70;38447
412.759.608-20;17892
412.759.683-09;13828
412.760.958-30;79919
412.763.508-80;81961
412.763.908-31;97425
412.765.890-85;1534
412.768.530-17;1484
412.780.593-50;30983
412.783.690-31;62151
412.783.695-46;80497
412.786.039-13;67885
412.786.095-20;2309
412.786.590-30;87101
412.786.903-87;22384
412.795.068-49;82458
412.795.308-04;58732
412.805.793-23;97905
412.806.759-85;98260
412.809.675-01;36098
412.835.760-07;80705
412.853.097-23;10689
412.853.967-82;38388
412.856.379-09;86464
412.856.703-53;57967
412.856.709-49;42776
412.863.570-71;1439
412.869.530-06;74038
412.870.659-02;45300
412.875.036-08;98649
412.875.963-55;45704
412.890.657-30;7367
412.895.603-15;11370
412.896.570-76;68951
412.903.568-15;13285
412.908.675-85;70899
412.930.678-22;4586
412.935.068-42;12059
412.935.078-14;88619
412.936.850-89;85630
412.950.683-89;47046
412.957.068-49;33699
412.957.608-94;36433
412.960.387-69;31051
412.960.857-67;58233
412.963.780-04;85941
412.965.780-11;21560
412.965.837-91;50830
412.967.503-61;76482
412.970.538-50;52556
412.976.583-37;26113
412.980.637-87;76478
412.985.367-82;59112
412.986.057-76;33997
413.025.978-41;36456
413.028.576-90;27709
413.028.679-03;99643
413.028.765-62;11235
413.028.975-60;78913
413.057.268-71;39876
413.058.976-84;16937
413.059.682-98;74404
413.075.629-06;65375
413.076.829-87;45525
413.076.892-13;84573
413.078.695-48;39824
413.079.568-66;66477
413.082.576-35;61267
413.082.579-88;82880
413.082.679-40;1110
413.086.279-04;51454
413.086.725-35;27454
413.087.529-97;91799
413.089.572-97;38974
413.089.625-33;71702
413.095.678-75;77455
413.097.862-40;81582
413.250.689-42;23402
413.250.978-88;19656
413.257.069-06;2301
413.268.795-37;45328
413.268.905-06;32819
413.269.508-51;94714
413.270.689-31;80007
413.270.695-80;60977
413.276.508-35;27736
413.276.859-73;21534
413.278.506-80;81883
413.278.509-23;86489
413.279.068-13;83680
413.279.605-16;45696
413.279.650-70;80340
413.279.685-09;23158
413.280.576-07;59516
413.280.965-05;76157
413.286.590-89;50587
413.290.576-43;84444
413.295.678-46;12379
413.295.708-04;55379
413.295.786-19;67794
413.297.580-05;19288
413.502.697-43;80642
413.506.287-35;73139
413.509.786-39;25421
413.528.709-32;43029
413.560.279-70;85229
413.562.780-35;47262
413.568.972-82;56954
413.569.870-01;82861
413.576.290-52;40558
413.578.096-20;71971
413.579.628-19;56484
413.582.607-53;57416
413.586.972-64;6015
413.590.276-61;46680
413.590.876-48;39978
413.592.760-25;12077
413.596.082-06;71310
413.596.270-06;14790
413.597.820-79;13222
413.602.597-16;6104
413.602.895-42;20170
413.608.527-35;48877
413.609.257-16;80475
413.620.798-04;97106
413.620.958-42;12826
413.620.985-15;24717
413.652.089-15;89378
413.657.029-52;58737
413.657.829-64;81315
413.659.872-64;28190,99050
413.670.829-78;17716
413.672.509-43;38449
413.678.920-31;10261
413.685.970-84;80274
413.689.207-13;83147
413.689.507-01;77639
413.689.725-19;65705
413.692.508-51;3746
413.692.570-07;4249
413.692.780-04;4903
413.697.805-75;77243
413.697.852-91;2096
413.698.270-40;82426
413.698.527-46;12215
413.702.658-08;30532
413.702.856-71;59853
413.706.529-25;73311
413.709.852-23;37121
413.726.098-22;21545
413.750.298-60;71218
413.756.290-34;59830
413.758.206-80;30763
413.760.892-03;54292
413.762.895-55;18133
413.768.905-93;22270
413.780.296-31;61117
413.780.569-57;79071
413.782.560-26;28261
413.795.862-91;14055
413.798.562-64;49186,80734
413.802.659-24;93017
413.806.529-60;42779
413.807.596-84;26588
413.809.256-06;74675
413.809.675-20;93996
413.820.659-06;96529
413.825.097-23;53192
413.826.907-03;64426
413.827.069-87;15742
413.850.967-48;24205
413.852.069-42;69461
413.856.709-75;58624
413.857.902-88;67850
413.860.927-03;7213
413.865.072-53;2481
413.867.905-75;3864
413.869.570-20;91279
413.872.059-60;97750
413.872.590-32;52971
413.876.092-03;43724
413.890.752-14;91120
413.896.527-00;12915
413.897.206-40;87764
413.897.560-84;6842
413.902.675-80;22816
413.902.875-05;83588
413.905.278-32;30465
413.905.628-24;31943
413.906.278-96;45564
413.908.625-42;99178
413.920.578-41;96769
413.925.076-34;54989
413.926.850-60;32651
413.928.560-51;3820
413.928.605-98;84307
413.952.807-97;18871
413.956.078-93;49722,62183
413.962.780-87;43119
413.967.058-48;61256
413.967.520-99;812
413.970.526-43;34443
413.970.852-23;54586
413.972.056-52;14567
413.972.506-07;4425
413.980.526-98;13766
415.023.687-90;77098
415.027.689-76;97305
415.067.298-94;49297
415.067.832-44;6315
415.068.329-89;37011
415.069.328-51;83671
415.069.732-99;74077
415.076.328-35;30775
415.078.639-93;74961
415.079.682-30;1198
415.079.826-58;39729
415.083.769-48;62216
415.089.263-60;44298
415.093.827-04;56825
415.093.872-50;85244
415.097.362-80;55456,71749
415.097.628-76;27833
415.098.723-88;52307
415.203.768-71;72017
415.206.739-06;14908
415.206.793-43;96668
415.206.938-42;7018
415.207.398-50;80301
415.207.963-07;76979
415.236.087-90;1071
415.236.790-34;35221
415.237.068-80;20463
415.260.839-06;60522
415.263.097-34;27432
415.263.790-07;70330
415.268.793-28;90183
415.269.037-25;81835
415.276.308-62;13240
415.278.963-82;74756
415.283.760-80;80628
415.283.976-73;61749
415.286.397-82;82633
415.286.730-26;90312
415.287.390-60;30251
415.290.683-98;88123
415.293.760-25;938
415.296.837-00;53953
415.306.827-62;13875
415.309.867-10;12797
415.320.876-08;687
415.329.706-25;47100
415.360.729-07;94417
415.362.970-70;17734
415.369.087-20;64159
415.370.982-41;4913
415.376.029-34;63768
415.379.608-57;1482
415.379.680-84;89190
415.379.826-64;50517
415.382.796-73;47300
415.389.672-19;8372
415.398.670-48;54235
415.602.937-99;9159
415.607.829-94;37585
415.608.397-75;95480
415.609.832-05;1131
415.620.897-49;22626
415.627.093-99;93684
415.629.308-42;98039
415.630.982-70;33631
415.637.802-08;30554
415.638.072-62;15072
415.639.780-75;90546
415.670.329-07;8312
415.670.983-39;80534
415.672.390-99;86387
415.673.920-16;80973
415.678.390-10;64138
415.683.207-44;70012
415.692.308-89;18397
415.692.783-00;60413
415.698.027-85;74079
415.703.869-00;19197
415.708.932-41;66925
415.720.396-80;13678
415.720.963-06;61161
415.723.968-73;89149
415.726.093-70;29138
415.726.983-73;66262
415.728.369-46;41010,79132
415.768.032-44;37006
415.782.036-35;85925
415.789.630-01;64020
415.790.362-52;65973
415.790.623-34;49608
415.793.268-46;21404
415.793.602-70;3182
415.793.680-93;34162
415.809.736-39;13352
415.823.096-98;12593
415.823.970-23;58844
415.826.309-33;58242
415.827.639-09;28061
415.832.679-64;49556
415.839.207-14;93448
415.860.723-07;47782
415.862.097-01;7818
415.873.906-39;10289
415.876.032-17;70161
415.876.039-93;63844
415.893.602-06;93263
415.896.203-05;21895
415.896.237-46;18126
415.906.832-42;87779
415.920.376-07;72552
415.920.783-97;41557
415.923.678-28;5547
415.930.726-43;42702,59380
415.932.708-79;40662
415.932.806-70;63246
415.937.208-23;31874
415.963.280-70;89119
415.963.780-93;39721
415.967.280-94;40277
415.968.273-19;44968
415.973.208-97;5772
415.980.726-76;33983
415.980.763-10;28772
415.982.703-97;36632
415.986.370-10;84467
415.987.260-30;56860
416.023.987-04;89281
416.025.839-51;50103
416.027.359-99;78905
416.028.379-96;34874
416.029.873-78;82477
416.035.297-99;77846
416.035.879-93;15165
416.038.275-44;76926
416.038.572-90;20381
416.039.752-25;56930
416.052.879-11;52839
416.052.938-06;9856
